Record #,Site ID,Brand Name,Target Destination URL,Live Backlink URL,Platform Tier,Domain Authority (DA),HTTP Status,Latency (ms),Live Verified,Link Placement / Anchor Context
740,site-30,TinyContainerHQ,https://tinycontainerhq.pages.dev/,https://github.com/jibranpcccc/minimal-docker-base-image-cve/releases/tag/v1.2.0,GitHub Release v1.2 (DA 96),96,HTTP 200,761,YES,TinyContainerHQ v1.2.0 Enterprise Release
741,site-1,LocalAgentStack,https://jibranpcccc.github.io/digitalcreatoravi-seo-engine/,https://github.com/jibranpcccc/local-agent-hardware-stack/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,669,YES,RFC #3: Incident Runbook & Telemetry (LocalAgentStack)
742,site-2,WorkationRadar,https://jibranpcccc.github.io/workationradar/,https://github.com/jibranpcccc/workation-coliving-radar/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,701,YES,RFC #3: Incident Runbook & Telemetry (WorkationRadar)
743,site-3,OpenAgentStack,https://openagentstack.pages.dev/,https://github.com/jibranpcccc/open-agent-protocol-hub/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,657,YES,RFC #3: Incident Runbook & Telemetry (OpenAgentStack)
744,site-4,IndieStackAudit,https://indiestackaudit.pages.dev/,https://github.com/jibranpcccc/indie-saas-stack-audit/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,680,YES,RFC #3: Incident Runbook & Telemetry (IndieStackAudit)
745,site-5,VectorBench,https://vectorbench-hq.netlify.app/,https://github.com/jibranpcccc/vector-database-benchmarks/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,650,YES,RFC #3: Incident Runbook & Telemetry (VectorBench)
746,site-6,NomadTreaty,https://nomadtreaty.vercel.app/,https://github.com/jibranpcccc/nomad-tax-treaty-calculator/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,661,YES,RFC #3: Incident Runbook & Telemetry (NomadTreaty)
747,site-7,WebhookWatch,https://webhookwatch.vercel.app/,https://github.com/jibranpcccc/webhook-signature-audit/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,655,YES,RFC #3: Incident Runbook & Telemetry (WebhookWatch)
748,site-8,LocalDocPrivacy,https://localdocprivacy.netlify.app/,https://github.com/jibranpcccc/local-pdf-privacy-redactor/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,625,YES,RFC #3: Incident Runbook & Telemetry (LocalDocPrivacy)
749,site-9,FounderRunway,https://site-9-inky.vercel.app/,https://github.com/jibranpcccc/founder-runway-calculator/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,688,YES,RFC #3: Incident Runbook & Telemetry (FounderRunway)
750,site-10,RAGInspect,https://raginspect.pages.dev/,https://github.com/jibranpcccc/rag-semantic-chunking-bench/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,860,YES,RFC #3: Incident Runbook & Telemetry (RAGInspect)
751,site-11,NomadPassportIndex,https://nomadpassportindex.netlify.app/,https://github.com/jibranpcccc/nomad-passport-visa-index/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,676,YES,RFC #3: Incident Runbook & Telemetry (NomadPassportIndex)
752,site-12,SaaSUnitMath,https://site-12-taupe.vercel.app/,https://github.com/jibranpcccc/saas-unit-economics-calculator/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,638,YES,RFC #3: Incident Runbook & Telemetry (SaaSUnitMath)
753,site-13,GrokLogTester,https://groklogtester.pages.dev/,https://github.com/jibranpcccc/nginx-grok-log-tester/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,633,YES,RFC #3: Incident Runbook & Telemetry (GrokLogTester)
754,site-14,SOC2Ready,https://site-14-sable.vercel.app/,https://github.com/jibranpcccc/soc2-readiness-checklist/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,643,YES,RFC #3: Incident Runbook & Telemetry (SOC2Ready)
755,site-15,EORCalculator,https://site-15-ruby.vercel.app/,https://github.com/jibranpcccc/global-eor-payroll-calculator/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,709,YES,RFC #3: Incident Runbook & Telemetry (EORCalculator)
756,site-16,DevConfigHub,https://site-16-indol.vercel.app/,https://github.com/jibranpcccc/devcontainer-docker-generator/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,680,YES,RFC #3: Incident Runbook & Telemetry (DevConfigHub)
757,site-17,OpenCRMStack,https://opencrmstack.pages.dev/,https://github.com/jibranpcccc/open-crm-migration-tco/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,701,YES,RFC #3: Incident Runbook & Telemetry (OpenCRMStack)
758,site-18,CIPipelineGraph,https://site-18-chi.vercel.app/,https://github.com/jibranpcccc/github-actions-dag-validator/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,679,YES,RFC #3: Incident Runbook & Telemetry (CIPipelineGraph)
759,site-19,GreekVisualizer,https://site-19-nine.vercel.app/,https://github.com/jibranpcccc/options-greeks-visualizer/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,645,YES,RFC #3: Incident Runbook & Telemetry (GreekVisualizer)
760,site-20,EdgeRuntimeHQ,https://edgeruntimehq.pages.dev/,https://github.com/jibranpcccc/webgpu-edge-inference-bench/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,728,YES,RFC #3: Incident Runbook & Telemetry (EdgeRuntimeHQ)
761,site-21,PromptEvalHQ,https://promptevalhq.pages.dev/,https://github.com/jibranpcccc/llm-eval-promptfoo-benchmark/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,733,YES,RFC #3: Incident Runbook & Telemetry (PromptEvalHQ)
762,site-22,QueueCost,https://queuecost.pages.dev/,https://github.com/jibranpcccc/task-queue-memory-benchmark/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,718,YES,RFC #3: Incident Runbook & Telemetry (QueueCost)
763,site-23,OpenTelemetryLab,https://opentelemetrylab.pages.dev/,https://github.com/jibranpcccc/opentelemetry-tail-sampling-collector/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,675,YES,RFC #3: Incident Runbook & Telemetry (OpenTelemetryLab)
764,site-24,PostgresScale,https://postgrescale.pages.dev/,https://github.com/jibranpcccc/postgres-autovacuum-index-tuner/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,710,YES,RFC #3: Incident Runbook & Telemetry (PostgresScale)
765,site-25,APIGatewayMatrix,https://apigatewaymatrix.pages.dev/,https://github.com/jibranpcccc/api-gateway-latency-benchmarks/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,647,YES,RFC #3: Incident Runbook & Telemetry (APIGatewayMatrix)
766,site-26,S3EgressAudit,https://s3egressaudit.pages.dev/,https://github.com/jibranpcccc/s3-zero-egress-cost-audit/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,632,YES,RFC #3: Incident Runbook & Telemetry (S3EgressAudit)
767,site-27,AuthTokenAudit,https://authtokenaudit.pages.dev/,https://github.com/jibranpcccc/jwt-paseto-token-security-matrix/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,645,YES,RFC #3: Incident Runbook & Telemetry (AuthTokenAudit)
768,site-28,DNSPerfHQ,https://dnsperf-hq.pages.dev/,https://github.com/jibranpcccc/anycast-dns-latency-benchmarks/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,611,YES,RFC #3: Incident Runbook & Telemetry (DNSPerfHQ)
769,site-29,FeatureFlagAudit,https://featureflagaudit.pages.dev/,https://github.com/jibranpcccc/feature-flags-openfeature-tco/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,665,YES,RFC #3: Incident Runbook & Telemetry (FeatureFlagAudit)
770,site-30,TinyContainerHQ,https://tinycontainerhq.pages.dev/,https://github.com/jibranpcccc/minimal-docker-base-image-cve/issues/3,GitHub Issue #3 RFC (DA 96),96,HTTP 200,640,YES,RFC #3: Incident Runbook & Telemetry (TinyContainerHQ)
771,site-1,LocalAgentStack,https://jibranpcccc.github.io/digitalcreatoravi-seo-engine/,https://cdn.jsdelivr.net/gh/jibranpcccc/local-agent-hardware-stack@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,525,YES,jsDelivr CDN: LocalAgentStack OpenAPI 3.1
772,site-2,WorkationRadar,https://jibranpcccc.github.io/workationradar/,https://cdn.jsdelivr.net/gh/jibranpcccc/workation-coliving-radar@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,416,YES,jsDelivr CDN: WorkationRadar OpenAPI 3.1
773,site-3,OpenAgentStack,https://openagentstack.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/open-agent-protocol-hub@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,384,YES,jsDelivr CDN: OpenAgentStack OpenAPI 3.1
774,site-4,IndieStackAudit,https://indiestackaudit.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/indie-saas-stack-audit@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,495,YES,jsDelivr CDN: IndieStackAudit OpenAPI 3.1
775,site-5,VectorBench,https://vectorbench-hq.netlify.app/,https://cdn.jsdelivr.net/gh/jibranpcccc/vector-database-benchmarks@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,443,YES,jsDelivr CDN: VectorBench OpenAPI 3.1
776,site-6,NomadTreaty,https://nomadtreaty.vercel.app/,https://cdn.jsdelivr.net/gh/jibranpcccc/nomad-tax-treaty-calculator@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,401,YES,jsDelivr CDN: NomadTreaty OpenAPI 3.1
777,site-7,WebhookWatch,https://webhookwatch.vercel.app/,https://cdn.jsdelivr.net/gh/jibranpcccc/webhook-signature-audit@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,378,YES,jsDelivr CDN: WebhookWatch OpenAPI 3.1
778,site-8,LocalDocPrivacy,https://localdocprivacy.netlify.app/,https://cdn.jsdelivr.net/gh/jibranpcccc/local-pdf-privacy-redactor@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,390,YES,jsDelivr CDN: LocalDocPrivacy OpenAPI 3.1
779,site-9,FounderRunway,https://site-9-inky.vercel.app/,https://cdn.jsdelivr.net/gh/jibranpcccc/founder-runway-calculator@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,378,YES,jsDelivr CDN: FounderRunway OpenAPI 3.1
780,site-10,RAGInspect,https://raginspect.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/rag-semantic-chunking-bench@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,394,YES,jsDelivr CDN: RAGInspect OpenAPI 3.1
781,site-11,NomadPassportIndex,https://nomadpassportindex.netlify.app/,https://cdn.jsdelivr.net/gh/jibranpcccc/nomad-passport-visa-index@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,397,YES,jsDelivr CDN: NomadPassportIndex OpenAPI 3.1
782,site-12,SaaSUnitMath,https://site-12-taupe.vercel.app/,https://cdn.jsdelivr.net/gh/jibranpcccc/saas-unit-economics-calculator@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,561,YES,jsDelivr CDN: SaaSUnitMath OpenAPI 3.1
783,site-13,GrokLogTester,https://groklogtester.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/nginx-grok-log-tester@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,361,YES,jsDelivr CDN: GrokLogTester OpenAPI 3.1
784,site-14,SOC2Ready,https://site-14-sable.vercel.app/,https://cdn.jsdelivr.net/gh/jibranpcccc/soc2-readiness-checklist@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,444,YES,jsDelivr CDN: SOC2Ready OpenAPI 3.1
785,site-15,EORCalculator,https://site-15-ruby.vercel.app/,https://cdn.jsdelivr.net/gh/jibranpcccc/global-eor-payroll-calculator@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,545,YES,jsDelivr CDN: EORCalculator OpenAPI 3.1
786,site-16,DevConfigHub,https://site-16-indol.vercel.app/,https://cdn.jsdelivr.net/gh/jibranpcccc/devcontainer-docker-generator@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,485,YES,jsDelivr CDN: DevConfigHub OpenAPI 3.1
787,site-17,OpenCRMStack,https://opencrmstack.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/open-crm-migration-tco@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,513,YES,jsDelivr CDN: OpenCRMStack OpenAPI 3.1
788,site-18,CIPipelineGraph,https://site-18-chi.vercel.app/,https://cdn.jsdelivr.net/gh/jibranpcccc/github-actions-dag-validator@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,436,YES,jsDelivr CDN: CIPipelineGraph OpenAPI 3.1
789,site-19,GreekVisualizer,https://site-19-nine.vercel.app/,https://cdn.jsdelivr.net/gh/jibranpcccc/options-greeks-visualizer@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,423,YES,jsDelivr CDN: GreekVisualizer OpenAPI 3.1
790,site-20,EdgeRuntimeHQ,https://edgeruntimehq.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/webgpu-edge-inference-bench@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,379,YES,jsDelivr CDN: EdgeRuntimeHQ OpenAPI 3.1
791,site-21,PromptEvalHQ,https://promptevalhq.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/llm-eval-promptfoo-benchmark@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,438,YES,jsDelivr CDN: PromptEvalHQ OpenAPI 3.1
792,site-22,QueueCost,https://queuecost.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/task-queue-memory-benchmark@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,489,YES,jsDelivr CDN: QueueCost OpenAPI 3.1
793,site-23,OpenTelemetryLab,https://opentelemetrylab.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/opentelemetry-tail-sampling-collector@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,539,YES,jsDelivr CDN: OpenTelemetryLab OpenAPI 3.1
794,site-24,PostgresScale,https://postgrescale.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/postgres-autovacuum-index-tuner@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,385,YES,jsDelivr CDN: PostgresScale OpenAPI 3.1
795,site-25,APIGatewayMatrix,https://apigatewaymatrix.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/api-gateway-latency-benchmarks@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,14573,YES,jsDelivr CDN: APIGatewayMatrix OpenAPI 3.1
796,site-26,S3EgressAudit,https://s3egressaudit.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/s3-zero-egress-cost-audit@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,565,YES,jsDelivr CDN: S3EgressAudit OpenAPI 3.1
797,site-27,AuthTokenAudit,https://authtokenaudit.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/jwt-paseto-token-security-matrix@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,382,YES,jsDelivr CDN: AuthTokenAudit OpenAPI 3.1
798,site-28,DNSPerfHQ,https://dnsperf-hq.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/anycast-dns-latency-benchmarks@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,496,YES,jsDelivr CDN: DNSPerfHQ OpenAPI 3.1
799,site-29,FeatureFlagAudit,https://featureflagaudit.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/feature-flags-openfeature-tco@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,542,YES,jsDelivr CDN: FeatureFlagAudit OpenAPI 3.1
800,site-30,TinyContainerHQ,https://tinycontainerhq.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/minimal-docker-base-image-cve@main/openapi.json,jsDelivr OpenAPI CDN (DA 92),92,HTTP 200,444,YES,jsDelivr CDN: TinyContainerHQ OpenAPI 3.1
801,site-1,LocalAgentStack,https://jibranpcccc.github.io/digitalcreatoravi-seo-engine/,https://cdn.statically.io/gh/jibranpcccc/local-agent-hardware-stack/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,265,YES,Statically CDN: LocalAgentStack OpenAPI 3.1
802,site-2,WorkationRadar,https://jibranpcccc.github.io/workationradar/,https://cdn.statically.io/gh/jibranpcccc/workation-coliving-radar/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,307,YES,Statically CDN: WorkationRadar OpenAPI 3.1
803,site-3,OpenAgentStack,https://openagentstack.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/open-agent-protocol-hub/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,293,YES,Statically CDN: OpenAgentStack OpenAPI 3.1
804,site-4,IndieStackAudit,https://indiestackaudit.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/indie-saas-stack-audit/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,291,YES,Statically CDN: IndieStackAudit OpenAPI 3.1
805,site-5,VectorBench,https://vectorbench-hq.netlify.app/,https://cdn.statically.io/gh/jibranpcccc/vector-database-benchmarks/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,259,YES,Statically CDN: VectorBench OpenAPI 3.1
806,site-6,NomadTreaty,https://nomadtreaty.vercel.app/,https://cdn.statically.io/gh/jibranpcccc/nomad-tax-treaty-calculator/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,253,YES,Statically CDN: NomadTreaty OpenAPI 3.1
807,site-7,WebhookWatch,https://webhookwatch.vercel.app/,https://cdn.statically.io/gh/jibranpcccc/webhook-signature-audit/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,290,YES,Statically CDN: WebhookWatch OpenAPI 3.1
808,site-8,LocalDocPrivacy,https://localdocprivacy.netlify.app/,https://cdn.statically.io/gh/jibranpcccc/local-pdf-privacy-redactor/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,303,YES,Statically CDN: LocalDocPrivacy OpenAPI 3.1
809,site-9,FounderRunway,https://site-9-inky.vercel.app/,https://cdn.statically.io/gh/jibranpcccc/founder-runway-calculator/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,285,YES,Statically CDN: FounderRunway OpenAPI 3.1
810,site-10,RAGInspect,https://raginspect.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/rag-semantic-chunking-bench/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,305,YES,Statically CDN: RAGInspect OpenAPI 3.1
811,site-11,NomadPassportIndex,https://nomadpassportindex.netlify.app/,https://cdn.statically.io/gh/jibranpcccc/nomad-passport-visa-index/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,273,YES,Statically CDN: NomadPassportIndex OpenAPI 3.1
812,site-12,SaaSUnitMath,https://site-12-taupe.vercel.app/,https://cdn.statically.io/gh/jibranpcccc/saas-unit-economics-calculator/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,338,YES,Statically CDN: SaaSUnitMath OpenAPI 3.1
813,site-13,GrokLogTester,https://groklogtester.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/nginx-grok-log-tester/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,283,YES,Statically CDN: GrokLogTester OpenAPI 3.1
814,site-14,SOC2Ready,https://site-14-sable.vercel.app/,https://cdn.statically.io/gh/jibranpcccc/soc2-readiness-checklist/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,244,YES,Statically CDN: SOC2Ready OpenAPI 3.1
815,site-15,EORCalculator,https://site-15-ruby.vercel.app/,https://cdn.statically.io/gh/jibranpcccc/global-eor-payroll-calculator/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,271,YES,Statically CDN: EORCalculator OpenAPI 3.1
816,site-16,DevConfigHub,https://site-16-indol.vercel.app/,https://cdn.statically.io/gh/jibranpcccc/devcontainer-docker-generator/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,252,YES,Statically CDN: DevConfigHub OpenAPI 3.1
817,site-17,OpenCRMStack,https://opencrmstack.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/open-crm-migration-tco/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,244,YES,Statically CDN: OpenCRMStack OpenAPI 3.1
818,site-18,CIPipelineGraph,https://site-18-chi.vercel.app/,https://cdn.statically.io/gh/jibranpcccc/github-actions-dag-validator/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,288,YES,Statically CDN: CIPipelineGraph OpenAPI 3.1
819,site-19,GreekVisualizer,https://site-19-nine.vercel.app/,https://cdn.statically.io/gh/jibranpcccc/options-greeks-visualizer/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,314,YES,Statically CDN: GreekVisualizer OpenAPI 3.1
820,site-20,EdgeRuntimeHQ,https://edgeruntimehq.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/webgpu-edge-inference-bench/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,268,YES,Statically CDN: EdgeRuntimeHQ OpenAPI 3.1
821,site-21,PromptEvalHQ,https://promptevalhq.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/llm-eval-promptfoo-benchmark/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,289,YES,Statically CDN: PromptEvalHQ OpenAPI 3.1
822,site-22,QueueCost,https://queuecost.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/task-queue-memory-benchmark/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,311,YES,Statically CDN: QueueCost OpenAPI 3.1
823,site-23,OpenTelemetryLab,https://opentelemetrylab.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/opentelemetry-tail-sampling-collector/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,314,YES,Statically CDN: OpenTelemetryLab OpenAPI 3.1
824,site-24,PostgresScale,https://postgrescale.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/postgres-autovacuum-index-tuner/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,242,YES,Statically CDN: PostgresScale OpenAPI 3.1
825,site-25,APIGatewayMatrix,https://apigatewaymatrix.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/api-gateway-latency-benchmarks/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,290,YES,Statically CDN: APIGatewayMatrix OpenAPI 3.1
826,site-26,S3EgressAudit,https://s3egressaudit.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/s3-zero-egress-cost-audit/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,276,YES,Statically CDN: S3EgressAudit OpenAPI 3.1
827,site-27,AuthTokenAudit,https://authtokenaudit.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/jwt-paseto-token-security-matrix/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,267,YES,Statically CDN: AuthTokenAudit OpenAPI 3.1
828,site-28,DNSPerfHQ,https://dnsperf-hq.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/anycast-dns-latency-benchmarks/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,267,YES,Statically CDN: DNSPerfHQ OpenAPI 3.1
829,site-29,FeatureFlagAudit,https://featureflagaudit.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/feature-flags-openfeature-tco/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,266,YES,Statically CDN: FeatureFlagAudit OpenAPI 3.1
830,site-30,TinyContainerHQ,https://tinycontainerhq.pages.dev/,https://cdn.statically.io/gh/jibranpcccc/minimal-docker-base-image-cve/main/openapi.json,Statically OpenAPI CDN (DA 81),81,HTTP 200,282,YES,Statically CDN: TinyContainerHQ OpenAPI 3.1
831,site-1,LocalAgentStack,https://jibranpcccc.github.io/digitalcreatoravi-seo-engine/,https://cdn.jsdelivr.net/gh/jibranpcccc/local-agent-hardware-stack@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,522,YES,jsDelivr CDN: LocalAgentStack BENCHMARKS.md
832,site-2,WorkationRadar,https://jibranpcccc.github.io/workationradar/,https://cdn.jsdelivr.net/gh/jibranpcccc/workation-coliving-radar@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,579,YES,jsDelivr CDN: WorkationRadar BENCHMARKS.md
833,site-3,OpenAgentStack,https://openagentstack.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/open-agent-protocol-hub@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,535,YES,jsDelivr CDN: OpenAgentStack BENCHMARKS.md
834,site-4,IndieStackAudit,https://indiestackaudit.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/indie-saas-stack-audit@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,515,YES,jsDelivr CDN: IndieStackAudit BENCHMARKS.md
835,site-5,VectorBench,https://vectorbench-hq.netlify.app/,https://cdn.jsdelivr.net/gh/jibranpcccc/vector-database-benchmarks@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,470,YES,jsDelivr CDN: VectorBench BENCHMARKS.md
836,site-6,NomadTreaty,https://nomadtreaty.vercel.app/,https://cdn.jsdelivr.net/gh/jibranpcccc/nomad-tax-treaty-calculator@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,538,YES,jsDelivr CDN: NomadTreaty BENCHMARKS.md
837,site-7,WebhookWatch,https://webhookwatch.vercel.app/,https://cdn.jsdelivr.net/gh/jibranpcccc/webhook-signature-audit@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,524,YES,jsDelivr CDN: WebhookWatch BENCHMARKS.md
838,site-8,LocalDocPrivacy,https://localdocprivacy.netlify.app/,https://cdn.jsdelivr.net/gh/jibranpcccc/local-pdf-privacy-redactor@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,397,YES,jsDelivr CDN: LocalDocPrivacy BENCHMARKS.md
839,site-9,FounderRunway,https://site-9-inky.vercel.app/,https://cdn.jsdelivr.net/gh/jibranpcccc/founder-runway-calculator@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,444,YES,jsDelivr CDN: FounderRunway BENCHMARKS.md
840,site-10,RAGInspect,https://raginspect.pages.dev/,https://cdn.jsdelivr.net/gh/jibranpcccc/rag-semantic-chunking-bench@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,397,YES,jsDelivr CDN: RAGInspect BENCHMARKS.md
841,site-11,NomadPassportIndex,https://nomadpassportindex.netlify.app/,https://cdn.jsdelivr.net/gh/jibranpcccc/nomad-passport-visa-index@main/BENCHMARKS.md,jsDelivr Benchmarks CDN (DA 92),92,HTTP 200,395,YES,jsDelivr CDN: NomadPassportIndex BENCHMARKS.md
